56591,111191,2072,710,1
56591,111339,1961,547,1
56591,111341,2071,945,1
56591,111446,2095,904,1
56591,111526,1980,550,1
56591,111627,2004,823,1
56591,111745,1832,836,1
56591,111826,2105,985,1
56591,111855,2052,1155,1
56591,112104,1929,1001,1
56591,112129,1894,1020,1
56591,112164,1887,1029,1
56601,102500,1968,769,1
56601,102707,1991,771,1
56601,102810,1931,778,1
56601,106622,2077,839,1
56601,107442,1938,587,1
56601,107946,2012,678,1
56601,108542,1960,555,1
56601,108897,2080,996,1
56601,109022,1958,919,1
56601,109188,1918,1028,1
56601,109378,1970,824,1
56601,110104,2081,1119,1
56601,110140,1976,641,1
56601,110338,1906,953,1
56601,110681,2058,903,1
56601,110809,1985,871,1
56601,110907,1950,846,1
56601,111191,2073,725,1
56601,111203,1872,707,1
56601,111339,1961,542,1
56601,111341,2072,959,1
56601,111446,2094,916,1
56601,111526,1980,562,1
56601,111627,2003,830,1
56601,111745,1829,832,1
56601,111803,1864,915,1
56601,111809,1979,924,1
56601,111826,2113,989,1
56601,111855,2051,1176,1
56601,112104,1921,1023,1
56601,112141,1938,909,1
56601,112164,1880,1042,1
56601,112203,2127,1094,1
56601,112212,2003,555,1
56611,102500,1969,785,1
56611,102707,1992,779,1
56611,102810,1932,789,1
56611,106622,2079,860,1
56611,107442,1938,588,1
56611,107946,2012,686,1
56611,109022,1956,935,1
56611,109378,1971,835,1
56611,110104,2082,1134,1
56611,110140,1976,652,1
56611,110338,1905,970,1
56611,110681,2058,912,1
56611,110809,1986,884,1
56611,110891,1905,966,1
56611,110907,1950,860,1
56611,111059,1981,575,1
56611,111191,2074,736,1
56611,111203,1866,686,1
56611,111339,1963,550,1
56611,111341,2069,971,1
56611,111446,2093,933,1
56611,111627,2005,842,1
56611,111745,1828,828,1
56611,111803,1863,915,1
56611,111809,1982,943,1
56611,112027,1894,520,1
56611,112116,2118,894,1
56611,112129,1881,1048,1
56611,112141,1936,922,1
56611,112203,2129,1103,1
56611,112212,2001,552,1
56611,112225,2050,655,1
56621,102500,1969,796,1
56621,102707,1991,788,1
56621,102810,1935,793,1
56621,104751,2084,949,1
56621,106622,2080,872,1
56621,107442,1938,589,1
56621,107946,2012,695,1
56621,108043,1951,866,1
56621,109022,1954,951,1
56621,109378,1971,847,1
56621,110104,2080,1149,1
56621,110338,1900,980,1
56621,110681,2058,923,1
56621,110809,1986,895,1
56621,110891,1898,981,1
56621,110907,1951,873,1
56621,111191,2075,751,1
56621,111203,1863,662,1
56621,111339,1963,555,1
56621,111341,2069,982,1
56621,111446,2091,954,1
56621,111526,1980,588,1
56621,111627,2004,848,1
56621,111723,2053,996,1
56621,111738,2087,946,1
56621,111745,1823,827,1
56621,111803,1868,914,1
56621,111809,1983,966,1
56621,111833,1805,1176,1
56621,112027,1888,522,1
56621,112141,1928,934,1
56621,112203,2129,1110,1
56631,102500,1972,813,1
56631,102707,1993,796,1
56631,102810,1936,809,1
56631,103807,1892,1005,1
56631,106622,2082,881,1
56631,107442,1938,589,1
56631,107946,2014,707,1
56631,109022,1953,971,1
56631,109378,1970,858,1
56631,110104,2082,1165,1
56631,110140,1978,676,1
56631,110681,2058,930,1
56631,110809,1992,914,1
56631,110891,1893,998,1
56631,110907,1949,891,1
56631,111059,1982,603,1
56631,111191,2076,763,1
56631,111203,1856,634,1
56631,111339,1962,560,1
56631,111341,2070,997,1
56631,111446,2091,973,1
56631,111526,1981,597,1
56631,111627,2004,858,1
56631,111745,1821,823,1
56631,111803,1870,911,1
56631,112027,1887,522,1
56631,112141,1925,950,1
56631,112203,2130,1117,1
56631,112225,2050,670,1
56641,102500,1974,825,1
56641,102707,1992,806,1
56641,102810,1939,819,1
56641,107442,1937,591,1
56641,107946,2014,719,1
56641,108542,1952,562,1
56641,109022,1951,986,1
56641,109378,1969,872,1
56641,110104,2081,1180,1
56641,110140,1975,685,1
56641,110681,2059,941,1
56641,110809,1990,923,1
56641,110891,1883,1014,1
56641,110907,1946,910,1
56641,111059,1982,612,1
56641,111191,2076,773,1
56641,111203,1852,608,1
56641,111339,1962,565,1
56641,111446,2090,989,1
56641,111526,1983,625,1
56641,111627,2003,866,1
56641,111723,2055,1027,1
56641,111745,1820,821,1
56641,111809,1981,977,1
56641,111826,2071,1012,1
56641,112027,1886,524,1
56641,112141,1915,966,1
56641,112164,1841,1093,1
56641,112203,2132,1126,1
56641,112212,2004,569,1
56641,112225,2051,676,1
56641,112295,1988,922,1
56641,112299,2076,894,1
56651,102500,1976,840,1
56651,102707,1993,816,1
56651,102810,1939,827,1
56651,107442,1937,585,1
56651,107946,2013,732,1
56651,108043,1971,886,1
56651,108897,2079,1083,1
56651,109022,1948,1005,1
56651,109378,1973,884,1
56651,110104,2083,1194,1
56651,110140,1974,697,1
56651,110681,2059,950,1
56651,110708,1982,986,1
56651,110809,1991,935,1
56651,110891,1874,1027,1
56651,110907,1943,927,1
56651,111191,2075,785,1
56651,111203,1846,582,1
56651,111339,1962,573,1
56651,111341,2069,1024,1
56651,111627,2003,875,1
56651,111708,1980,625,1
56651,111745,1814,815,1
56651,112141,1911,979,1
56651,112203,2132,1135,1
56651,112212,2005,576,1
56651,112225,2050,681,1
56651,112299,2075,903,1
56651,112329,2072,871,1
56661,102500,1978,860,1
56661,102707,1993,825,1
56661,102810,1939,838,1
56661,103807,1856,1113,1
56661,104751,2089,1030,1
56661,107442,1938,586,1
56661,107946,2014,743,1
56661,108897,2077,1095,1
56661,109022,1948,1022,1
56661,109378,1972,898,1
56661,110140,1974,709,1
56661,110681,2060,958,1
56661,110907,1937,948,1
56661,111191,2077,798,1
56661,111203,1840,553,1
56661,111339,1962,578,1
56661,111627,2002,886,1
56661,111708,1978,639,1
56661,111745,1815,812,1
56661,112141,1906,992,1
56661,112203,2133,1144,1
56661,112225,2050,690,1
56661,112295,1990,950,1
56661,112299,2078,920,1
56661,112318,1915,931,1
56671,102500,1978,876,1
56671,102707,1994,834,1
56671,102810,1939,848,1
56671,107442,1938,590,1
56671,107946,2014,757,1
56671,108897,2076,1112,1
56671,109022,1946,1041,1
56671,109378,1971,913,1
56671,110140,1974,724,1
56671,110681,2062,974,1
56671,110907,1932,960,1
56671,111059,1978,658,1
56671,111191,2078,809,1
56671,111203,1837,529,1
56671,111339,1959,583,1
56671,111446,2091,1051,1
56671,111627,2001,897,1
56671,111745,1811,806,1
56671,111803,1883,907,1
56671,112027,1879,531,1
56671,112141,1899,1010,1
56671,112203,2133,1152,1
56671,112225,2050,695,1
56671,112295,1991,962,1
56671,112299,2077,938,1
56671,112318,1913,940,1
56681,102500,1980,898,1
56681,102707,1992,843,1
56681,102810,1939,860,1
56681,107442,1937,586,1
56681,107946,2014,768,1
56681,108542,1973,605,1
56681,108897,2076,1134,1
56681,109378,1970,933,1
56681,110140,1972,733,1
56681,110681,2062,983,1
56681,110907,1928,982,1
56681,111059,1979,665,1
56681,111191,2079,823,1
56681,111526,1980,671,1
56681,111627,2002,907,1
56681,111745,1805,805,1
56681,111803,1885,907,1
56681,112027,1876,530,1
56681,112141,1896,1023,1
56681,112164,1831,1172,1
56681,112203,2133,1162,1
56681,112225,2050,703,1
56681,112295,1991,978,1
56681,112299,2079,949,1
56681,112390,1974,1035,1
56691,102500,1982,913,1
56691,102707,1993,852,1
56691,102810,1938,868,1
56691,107442,1939,584,1
56691,107946,2015,781,1
56691,108542,1972,613,1
56691,108897,2076,1158,1
56691,109022,1940,1084,1
56691,109378,1970,951,1
56691,110140,1969,747,1
56691,110681,2063,995,1
56691,110907,1920,997,1
56691,111059,1980,678,1
56691,111191,2080,836,1
56691,111446,2090,1093,1
56691,111627,2000,922,1
56691,111745,1801,797,1
56691,111826,2057,1111,1
56691,112203,2132,1172,1
56691,112225,2050,712,1
56691,112295,1992,992,1
56691,112299,2081,968,1
56691,112318,1907,959,1
56691,112407,1884,1048,1
56701,102500,1982,934,1
56701,102707,1994,863,1
56701,102810,1935,882,1
56701,104751,2088,1113,1
56701,107442,1937,584,1
56701,107946,2017,799,1
56701,108897,2074,1177,1
56701,109022,1941,1092,1
56701,109378,1968,967,1
56701,110140,1967,763,1
56701,110681,2064,1006,1
56701,110907,1914,1019,1
56701,111191,2081,851,1
56701,111341,2072,1090,1
56701,111526,1980,693,1
56701,111627,2002,933,1
56701,111745,1798,792,1
56701,111803,1890,908,1
56701,111826,2056,1126,1
56701,112129,1780,1158,1
56701,112203,2130,1178,1
56701,112212,2011,642,1
56701,112225,2050,720,1
56701,112295,1993,1011,1
56701,112299,2082,979,1
56701,112318,1903,973,1
56701,112392,2048,862,1
56701,112417,1980,1102,1
56701,112430,1974,630,1
56711,102500,1982,951,1
56711,102707,1993,872,1
56711,102810,1934,896,1
56711,104751,2087,1133,1
56711,107442,1937,580,1
56711,107946,2017,813,1
56711,109022,1942,1117,1
56711,109378,1968,982,1
56711,110140,1965,778,1
56711,110681,2065,1020,1
56711,110891,1809,1105,1
56711,110907,1910,1038,1
56711,111191,2082,862,1
56711,111341,2073,1107,1
56711,111526,1980,706,1
56711,111627,2002,949,1
56711,111745,1801,792,1
56711,111826,2057,1145,1
56711,112203,2130,1189,1
56711,112225,2050,729,1
56711,112295,1994,1029,1
56711,112299,2083,994,1
56711,112318,1902,983,1
56711,112430,1976,638,1
56721,102500,1983,974,1
56721,102707,1995,887,1
56721,102810,1931,909,1
56721,104751,2087,1158,1
56721,107442,1936,581,1
56721,107946,2019,831,1
56721,109022,1940,1137,1
56721,109378,1968,999,1
56721,110140,1963,791,1
56721,110681,2066,1032,1
56721,110708,1896,997,1
56721,110891,1794,1115,1
56721,111191,2082,878,1
56721,111341,2073,1123,1
56721,111446,2084,1153,1
56721,111526,1983,723,1
56721,111627,2000,962,1
56721,111803,1898,906,1
56721,111826,2058,1164,1
56721,112164,1841,1161,1
56721,112212,2009,652,1
56721,112225,2051,737,1
56721,112299,2083,1006,1
56721,112430,1974,643,1
56731,102500,1984,992,1
56731,102707,1992,897,1
56731,102810,1926,918,1
56731,104751,2085,1174,1
56731,107442,1939,578,1
56731,107946,2020,842,1
56731,108542,1973,654,1
56731,109022,1943,1161,1
56731,109378,1969,1021,1
56731,110140,1962,805,1
56731,110681,2067,1042,1
56731,110708,1891,1009,1
56731,110891,1786,1127,1
56731,111059,1987,747,1
56731,111191,2085,891,1
56731,111341,2073,1141,1
56731,111627,2001,974,1
56731,111803,1899,905,1
56731,111826,2058,1180,1
56731,112164,1849,1162,1
56731,112212,2007,655,1
56731,112225,2051,747,1
56731,112299,2086,1019,1
56731,112392,2048,905,1
56731,112404,2053,521,1
56731,112407,1841,1105,1
56731,112417,1981,1153,1
56741,102500,1985,1014,1
56741,102707,1995,906,1
56741,102810,1921,928,1
56741,107442,1938,581,1
56741,108542,1973,668,1
56741,109022,1943,1180,1
56741,109378,1968,1037,1
56741,110140,1960,823,1
56741,110708,1886,1019,1
56741,111059,1987,762,1
56741,111191,2082,905,1
56741,111341,2074,1158,1
56741,111627,2001,989,1
56741,111745,1794,777,1
56741,111803,1901,905,1
56741,112164,1846,1162,1
56741,112212,2008,677,1
56741,112225,2052,754,1
56741,112299,2086,1032,1
56741,112392,2049,922,1
56741,112404,2054,541,1
56741,112477,1998,1085,1
56751,102500,1986,1035,1
56751,102707,1992,920,1
56751,102810,1914,942,1
56751,107442,1938,585,1
56751,107946,2020,871,1
56751,108542,1973,677,1
56751,110140,1957,835,1
56751,110681,2065,1082,1
56751,110708,1882,1024,1
56751,111059,1991,782,1
56751,111191,2082,918,1
56751,111627,2001,1001,1
56751,111745,1792,780,1
56751,111803,1901,904,1
56751,112164,1849,1155,1
56751,112212,2007,690,1
56751,112225,2054,768,1
56751,112392,2047,931,1
56751,112404,2055,556,1
56751,112407,1821,1130,1
56751,112417,1983,1194,1
56751,112477,1998,1096,1
56751,112522,1941,610,1
56761,102707,1994,933,1
56761,102810,1910,956,1
56761,107442,1940,595,1
56761,108542,1975,692,1
56761,110140,1954,855,1
56761,110681,2064,1096,1
56761,110708,1879,1036,1
56761,111191,2085,935,1
56761,111341,2076,1193,1
56761,111526,1994,799,1
56761,111627,2002,1019,1
56761,111745,1790,777,1
56761,111803,1905,902,1
56761,112164,1853,1153,1
56761,112212,2001,680,1
56761,112225,2054,779,1
56761,112404,2056,575,1
56761,112477,2000,1119,1
56771,102500,1988,1084,1
56771,102707,1993,946,1
56771,102810,1902,969,1
56771,108542,1974,705,1
56771,109378,1972,1100,1
56771,110140,1950,867,1
56771,110681,2063,1109,1
56771,111059,2001,826,1
56771,111191,2084,953,1
56771,111526,1995,820,1
56771,111745,1786,777,1
56771,111803,1907,902,1
56771,112164,1856,1148,1
56771,112225,2054,790,1
56771,112392,2048,966,1
56771,112404,2056,585,1
56771,112477,2001,1137,1
56771,112522,1941,614,1
56771,112565,1846,543,1
56781,102500,1989,1105,1
56781,102707,1992,960,1
56781,102810,1896,983,1
56781,108542,1970,717,1
56781,109378,1973,1119,1
56781,110140,1944,886,1
56781,110681,2063,1127,1
56781,111059,2000,838,1
56781,111191,2084,966,1
56781,111745,1781,769,1
56781,111803,1907,902,1
56781,112212,2005,711,1
56781,112225,2055,799,1
56781,112299,2085,1088,1
56781,112404,2059,606,1
56781,112477,2001,1161,1
56781,112522,1939,609,1
56781,112541,1859,1159,1
56781,112565,1844,545,1
56791,102500,1989,1128,1
56791,102707,1995,973,1
56791,102810,1883,998,1
56791,108542,1970,735,1
56791,110140,1937,904,1
56791,110681,2062,1144,1
56791,111191,2084,984,1
56791,111526,2003,862,1
56791,111745,1778,762,1
56791,111803,1909,902,1
56791,112164,1861,1153,1
56791,112225,2055,813,1
56791,112299,2086,1103,1
56791,112404,2057,625,1
56791,112477,2001,1179,1
56791,112522,1938,623,1
56791,112565,1839,547,1
56801,102500,1990,1149,1
56801,102707,1995,984,1
56801,102810,1871,1013,1
56801,107442,1941,623,1
56801,108542,1967,747,1
56801,109378,1973,1159,1
56801,110140,1928,915,1
56801,110681,2061,1161,1
56801,110708,1856,1087,1
56801,111059,2007,878,1
56801,111191,2086,997,1
56801,111803,1909,903,1
56801,112164,1863,1147,1
56801,112212,2006,745,1
56801,112225,2056,826,1
56801,112299,2085,1118,1
56801,112404,2058,644,1
56801,112565,1835,549,1
56801,112627,1807,1172,1
56811,102500,1995,1168,1
56811,102707,1995,1002,1
56811,102810,1860,1027,1
56811,107442,1941,627,1
56811,108542,1969,769,1
56811,109378,1975,1182,1
56811,110140,1921,928,1
56811,110681,2060,1178,1
56811,110708,1846,1099,1
56811,111191,2086,1015,1
56811,111803,1909,905,1
56811,112225,2059,840,1
56811,112299,2086,1134,1
56811,112404,2057,656,1
56811,112522,1942,639,1
56811,112565,1835,555,1
56811,112627,1794,1184,1
56811,112664,2005,1088,1
56821,102500,1992,1188,1
56821,102707,1993,1023,1
56821,102810,1847,1041,1
56821,107442,1941,647,1
56821,108542,1966,783,1
56821,110140,1913,951,1
56821,110681,2059,1193,1
56821,110708,1843,1110,1
56821,111191,2083,1028,1
56821,112164,1872,1144,1
56821,112212,2007,782,1
56821,112225,2057,856,1
56821,112299,2085,1148,1
56821,112404,2058,676,1
56821,112565,1832,557,1
56821,112664,2004,1101,1
56831,107442,1941,647,1
56831,108542,1966,808,1
56831,110140,1903,962,1
56831,111165,1780,594,1
56831,111526,2015,929,1
56831,112164,1876,1143,1
56831,112225,2057,866,1
56831,112299,2085,1159,1
56831,112404,2056,693,1
56831,112498,2090,519,1
56831,112565,1831,561,1
56831,112664,2004,1113,1
56841,107442,1943,675,1
56841,108542,1965,827,1
56841,110140,1896,977,1
56841,110708,1831,1125,1
56841,111165,1782,576,1
56841,111526,2016,956,1
56841,112164,1883,1144,1
56841,112225,2056,879,1
56841,112299,2084,1176,1
56841,112404,2056,709,1
56841,112498,2097,544,1
56841,112664,2004,1128,1
56851,102810,1805,1091,1
56851,107442,1941,676,1
56851,108542,1964,844,1
56851,110140,1884,993,1
56851,111165,1785,558,1
56851,112225,2057,888,1
56851,112299,2083,1190,1
56851,112404,2055,725,1
56851,112498,2101,565,1
56851,112723,2051,638,1
56861,102707,1991,1090,1
56861,102810,1785,1108,1
56861,107442,1942,686,1
56861,108542,1960,861,1
56861,110140,1872,1007,1
56861,111165,1788,540,1
56861,111191,2082,1088,1
56861,111526,2017,994,1
56861,111803,1910,903,1
56861,112225,2059,903,1
56861,112404,2055,741,1
56861,112498,2105,587,1
56861,112664,2006,1161,1
56861,112723,2052,662,1
56861,112746,1811,1152,1
56861,112774,2048,1104,1
56871,102707,1991,1110,1
56871,107442,1941,693,1
56871,108542,1952,883,1
56871,110140,1863,1026,1
56871,110708,1806,1159,1
56871,111059,2015,1015,1
56871,111165,1791,522,1
56871,111191,2082,1100,1
56871,111803,1910,902,1
56871,112164,1887,1139,1
56871,112225,2059,915,1
56871,112404,2057,761,1
56871,112498,2109,613,1
56871,112565,1819,575,1
56871,112723,2052,675,1
56871,112774,2047,1113,1
56881,102707,1989,1129,1
56881,107442,1941,691,1
56881,108542,1947,902,1
56881,111191,2082,1112,1
56881,111526,2016,1029,1
56881,111803,1910,903,1
56881,112225,2062,930,1
56881,112404,2057,779,1
56881,112498,2111,636,1
56881,112565,1815,573,1
56881,112723,2051,693,1
56881,112746,1797,1174,1
56881,112752,1798,1181,1
56881,112774,2048,1134,1
56891,102707,1986,1150,1
56891,107442,1941,693,1
56891,108542,1940,916,1
56891,111191,2082,1127,1
56891,111803,1909,903,1
56891,112225,2060,940,1
56891,112404,2059,801,1
56891,112498,2116,656,1
56891,112565,1812,576,1
56891,112723,2053,709,1
56891,112746,1792,1176,1
56891,112774,2047,1142,1
56901,102707,1983,1169,1
56901,107442,1943,699,1
56901,108542,1935,934,1
56901,110140,1828,1084,1
56901,111191,2081,1137,1
56901,111803,1909,902,1
56901,112225,2059,953,1
56901,112404,2059,816,1
56901,112498,2120,675,1
56901,112565,1807,578,1
56901,112701,2083,945,1
56901,112723,2053,728,1
56901,112746,1788,1187,1
56901,112774,2048,1159,1
56911,102707,1982,1190,1
56911,107442,1944,717,1
56911,108542,1929,953,1
56911,110140,1808,1089,1
56911,111059,2010,1091,1
56911,111191,2081,1150,1
56911,111803,1909,902,1
56911,112225,2059,966,1
56911,112404,2059,837,1
56911,112498,2123,694,1
56911,112565,1801,578,1
56911,112723,2054,744,1
56911,112774,2048,1172,1
56911,112850,2004,917,1
56921,107442,1943,717,1
56921,108542,1920,967,1
56921,110140,1794,1107,1
56921,111059,2008,1104,1
56921,111191,2080,1161,1
56921,112225,2058,981,1
56921,112404,2059,860,1
56921,112498,2129,714,1
56921,112565,1802,580,1
56921,112723,2055,763,1
56921,112774,2048,1185,1
56931,107442,1946,722,1
56931,108542,1914,988,1
56931,110140,1779,1121,1
56931,111059,2008,1129,1
56931,111191,2079,1172,1
56931,112225,2060,992,1
56931,112404,2057,877,1
56931,112498,2132,732,1
56931,112723,2056,783,1
56931,112850,2002,945,1
56931,112896,1905,1131,1
56941,107442,1950,740,1
56941,108542,1905,1000,1
56941,111059,2007,1148,1
56941,111191,2080,1185,1
56941,112225,2062,1006,1
56941,112404,2058,895,1
56941,112498,2138,749,1
56941,112723,2056,798,1
56951,107442,1951,752,1
56951,108542,1896,1022,1
56951,111059,2007,1173,1
56951,112225,2062,1016,1
56951,112404,2056,909,1
56951,112498,2145,767,1
56951,112723,2059,820,1
56951,112850,2001,971,1
56961,107442,1950,759,1
56961,108542,1887,1035,1
56961,112404,2058,934,1
56961,112498,2150,785,1
56961,112723,2062,840,1
56961,112850,1997,986,1
56971,107442,1950,767,1
56971,112404,2057,951,1
56971,112498,2155,799,1
56971,112723,2064,858,1
56971,112966,2081,952,1
56981,107442,1952,777,1
56981,112404,2057,968,1
56981,112498,2161,814,1
56981,112617,1930,521,1
56981,112723,2066,879,1
56981,112980,1917,1127,1
56991,107442,1952,788,1
56991,108542,1854,1095,1
56991,112404,2056,982,1
56991,112498,2167,830,1
56991,112617,1930,545,1
56991,112723,2065,901,1
56991,112970,1911,903,1
56991,112980,1921,1122,1
57001,107442,1952,795,1
57001,108542,1840,1117,1
57001,112404,2059,1000,1
57001,112498,2175,846,1
57001,112617,1934,571,1
57001,112723,2063,918,1
57001,112970,1910,904,1
57001,112980,1922,1122,1
57001,113008,2122,899,1
